iter	Passed	Remaining
0	145	145843
1	147	73450
2	148	49264
3	149	37162
4	150	29924
5	151	25117
6	152	21662
7	153	19060
8	154	17035
9	155	15417
10	156	14092
11	157	12984
12	158	12051
13	159	11249
14	160	10552
15	161	9942
16	162	9408
17	163	8936
18	164	8511
19	165	8132
20	167	7789
21	168	7475
22	169	7183
23	170	6917
24	171	6672
25	172	6448
26	173	6235
27	174	6040
28	175	5864
29	176	5702
30	177	5560
31	178	5414
32	180	5279
33	181	5147
34	182	5023
35	183	4909
36	184	4799
37	185	4694
38	186	4593
39	187	4507
40	189	4422
41	190	4338
42	191	4260
43	192	4186
44	193	4110
45	195	4057
46	197	3998
47	198	3934
48	200	3891
49	201	3829
50	202	3769
51	203	3712
52	204	3659
53	205	3606
54	206	3554
55	207	3505
56	209	3458
57	210	3415
58	212	3387
59	213	3351
60	215	3313
61	216	3276
62	217	3241
63	219	3207
64	221	3184
65	222	3153
66	224	3122
67	225	3092
68	226	3061
69	228	3029
70	229	3000
71	230	2974
72	231	2945
73	232	2915
74	233	2885
75	235	2860
76	236	2839
77	238	2823
78	240	2801
79	241	2775
80	242	2750
81	243	2724
82	244	2701
83	245	2677
84	246	2658
85	248	2643
86	250	2623
87	251	2602
88	252	2581
89	253	2563
90	254	2542
91	255	2521
92	256	2500
93	257	2481
94	258	2464
95	259	2447
96	260	2429
97	262	2411
98	263	2395
99	264	2378
100	265	2361
101	266	2345
102	267	2329
103	268	2313
104	269	2297
105	270	2282
106	272	2274
107	273	2262
108	275	2248
109	276	2235
110	277	2224
111	278	2211
112	280	2198
113	281	2185
114	282	2172
115	285	2173
116	286	2163
117	287	2149
118	288	2137
119	289	2125
120	290	2113
121	292	2101
122	293	2089
123	294	2078
124	295	2069
125	296	2058
126	297	2047
127	298	2035
128	299	2023
129	300	2012
130	301	2001
131	302	1990
132	303	1979
133	304	1968
134	305	1957
135	306	1947
136	308	1940
137	309	1934
138	310	1925
139	312	1917
140	313	1907
141	314	1898
142	315	1888
143	316	1878
144	317	1869
145	318	1860
146	319	1851
147	320	1844
148	321	1837
149	323	1830
150	324	1822
151	325	1813
152	326	1804
153	326	1796
154	327	1787
155	328	1779
156	329	1771
157	330	1763
158	332	1756
159	333	1750
160	334	1744
161	335	1737
162	337	1731
163	338	1724
164	339	1716
165	340	1709
166	341	1701
167	342	1694
168	343	1687
169	344	1682
170	345	1674
171	346	1667
172	347	1660
173	348	1653
174	349	1646
175	350	1640
176	351	1633
177	352	1627
178	352	1618
179	353	1611
180	354	1602
181	355	1596
182	356	1591
183	358	1588
184	359	1582
185	360	1576
186	360	1569
187	361	1563
188	362	1557
189	363	1551
190	365	1546
191	366	1540
192	367	1534
193	368	1530
194	369	1525
195	370	1520
196	371	1515
197	372	1509
198	373	1504
199	374	1498
200	375	1493
201	376	1488
202	377	1482
203	378	1478
204	380	1475
205	382	1472
206	383	1469
207	384	1465
208	385	1460
209	386	1455
210	387	1450
211	388	1444
212	389	1440
213	390	1435
214	391	1430
215	393	1428
216	394	1425
217	396	1421
